63.0020020000, 28.9721660000,      11.11, 0
63.0073910000, 24.5681530000,       7.71, 0
63.0134270000, 24.9206640000,      11.76, 0
63.0148940000, 25.8616100000,      11.45, 0
63.0207960000, 27.4914950000,      10.93, 0
63.0287270000, 26.3265690000,      11.81, 0
63.0377600000, 26.6735380000,      11.11, 0
63.0476090000, 27.1573730000,      11.27, 0
63.0477540000, 27.1569710000,      10.70, 0
63.0479560000, 28.8636760000,      10.28, 0
63.0479600000, 28.0802710000,      11.31, 0
63.0479950000, 27.1564670000,      11.40, 0
63.0480820000, 28.0778260000,      10.76, 0
63.0483840000, 28.6549340000,      11.73, 0
63.0566560000, 27.9793820000,      11.97, 0
63.0600300000, 26.4260180000,      10.69, 0
63.0796370000, 24.8704660000,       9.84, 0
63.0806580000, 26.5812400000,      11.92, 0
63.0857480000, 28.1196920000,      11.94, 0
63.0875220000, 27.5841790000,      10.23, 0
63.0888850000, 28.4350810000,       9.23, 0
63.0915640000, 27.7607330000,      10.75, 0
63.0924380000, 25.7360040000,      11.48, 0
63.0951550000, 26.4293540000,      10.37, 0
63.1055040000, 27.1190110000,      11.96, 0
63.1060200000, 25.2728060000,      11.71, 0
63.1073940000, 26.4722610000,      11.43, 0
63.1120000000, 27.8768730000,      11.18, 0
63.1213040000, 26.0457270000,       8.75, 0
63.1244110000, 26.5724700000,      11.19, 0
63.1272270000, 24.6242010000,      11.51, 0
63.1508200000, 26.5489900000,       9.27, 0
63.1543040000, 25.1381760000,      11.92, 0
63.1567720000, 24.2323000000,      11.68, 0
63.1567980000, 26.9645860000,      10.77, 0
63.1642120000, 24.3513200000,       9.85, 0
63.1773690000, 27.5991900000,      11.49, 0
63.1783760000, 25.8191220000,      11.68, 0
63.1800280000, 26.2715870000,      11.23, 0
63.1826440000, 28.6438750000,      11.18, 0
63.1966810000, 26.1709580000,      11.14, 0
63.2111910000, 25.7592510000,      11.96, 0
63.2134080000, 24.6956270000,      11.52, 0
63.2190650000, 26.1833320000,      10.60, 0
63.2198020000, 24.9195250000,      11.77, 0
63.2287490000, 28.5810430000,      11.92, 0
63.2336170000, 25.9571510000,      10.92, 0
63.2391540000, 27.8956950000,      10.49, 0
63.2416000000, 28.9954280000,       8.54, 0
63.2488250000, 26.3606200000,      11.85, 0
63.2534280000, 26.8147910000,      10.29, 0
63.2636100000, 27.1126160000,       9.27, 0
63.2691320000, 26.4524990000,      10.77, 0
63.2807430000, 26.3980180000,      11.16, 0
63.2830580000, 24.7761100000,      11.96, 0
63.2853770000, 26.6613040000,      10.11, 0
63.2880890000, 27.4334960000,      11.75, 0
63.2917400000, 27.9542180000,      11.67, 0
63.2944210000, 26.1803800000,      11.69, 0
63.3123220000, 26.1192460000,      11.78, 0
63.3131420000, 26.7998310000,      11.57, 0
63.3218360000, 26.7449360000,       9.87, 0
63.3356430000, 26.3295560000,      10.54, 0
63.3416990000, 24.7109780000,      11.38, 0
63.3450950000, 27.8848590000,      11.41, 0
63.3558550000, 25.1185360000,      11.98, 0
63.3566720000, 27.3570250000,      10.47, 0
63.3589350000, 26.0552120000,      10.44, 0
63.3589670000, 24.2496430000,      12.00, 0
63.3619200000, 25.5510480000,      11.39, 0
63.3696540000, 27.6131100000,      11.80, 0
63.3885760000, 27.3189410000,      11.40, 0
63.4044890000, 26.3562280000,      10.82, 0
63.4154670000, 25.0014900000,      11.45, 0
63.4301050000, 24.7519420000,       9.23, 0
63.4413850000, 27.5739880000,      11.28, 0
63.4587060000, 25.9430410000,      11.63, 0
63.4609870000, 25.1901190000,      11.12, 0
63.4653920000, 27.4558510000,      10.11, 0
63.4696860000, 25.3035370000,       9.99, 0
63.4731500000, 25.0359880000,      10.36, 0
63.4764900000, 25.0541250000,      11.91, 0
63.4849100000, 25.7745110000,      10.60, 0
63.4849820000, 26.3021030000,       9.95, 0
63.4883170000, 27.4698560000,      11.65, 0
63.4909060000, 26.7803940000,      11.87, 0
63.4974290000, 27.3918230000,      10.41, 0
63.4996690000, 25.2677710000,      10.01, 0
63.5019710000, 27.3636130000,      11.23, 0
63.5029020000, 26.4410230000,      11.99, 0
63.5065180000, 26.4328750000,      11.45, 0
63.5066400000, 25.6251700000,      11.16, 0
63.5078590000, 26.5039860000,      10.90, 0
63.5092810000, 26.1794990000,      10.44, 0
63.5118180000, 24.8130460000,      10.79, 0
63.5171100000, 26.0284520000,      11.91, 0
63.5246270000, 25.4329970000,      11.96, 0
63.5276880000, 28.6618480000,      11.94, 0
63.5277130000, 25.9853900000,      11.88, 0
63.5312530000, 24.2952560000,      10.96, 0
63.5354690000, 26.4536720000,      11.73, 0
63.5384690000, 26.3305230000,      10.19, 0
63.5421160000, 25.1713750000,      11.92, 0
63.5423220000, 27.8207020000,      11.93, 0
