# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
64.377735 21.899921 11.237635626755559 10.09 9.845 9.725
64.490789 21.928844 11.096492749603804 9.697 9.3 9.144
64.538056 21.556887 11.067246874139643 9.234 8.662 8.502
64.633735 21.359888 10.62796361379705 8.138 7.423 7.191
64.635471 21.668064 11.154785322519755 9.936 9.636 9.513
64.63862 21.600525 10.0882199665345 8.983 8.784 8.65
64.735706 21.718828 10.26628641198422 9.255 9.09 8.983
64.749205 22.141146 9.47278829155836 7.652 7.071 6.924
64.780094 21.927053 10.506920885884895 8.504 7.899 7.72
64.888442 21.113453 10.316463324195343 9.134 8.882 8.741
64.96398 21.90114 10.264512700773434 8.453 7.896 7.728
64.987442 20.679895 11.182205175210939 9.961 9.626 9.536
65.025827 20.774076 11.425549135784516 10.175 9.806 9.726
65.043114 21.65564 10.962964975755769 9.637 9.264 9.131
65.061684 21.82472 10.542098204327047 8.166 7.49 7.267
65.074377 21.675346 10.131210003392827 7.867 7.194 7.005
65.120804 21.564646 10.486335590934075 8.235 7.556 7.377
65.126216 22.119614 10.279219966534498 9.174 8.94 8.841
65.165728 21.587017 11.38030780271299 9.225 8.576 8.396
65.170373 20.136185 9.907695675722444 8.678 8.346 8.246
65.172099 20.93273 11.43182969212551 10.139 9.769 9.657
65.181627 20.448984 10.560020319753374 9.38 9.064 8.989
65.19621 22.231359 9.79259759723303 8.834 8.692 8.591
65.200246 21.251207 9.967995690665658 8.804 8.577 8.426
65.206059 20.992395 10.86657979782944 9.827 9.62 9.538
65.232075 20.21493 10.706441508092654 9.604 9.419 9.273
65.287061 21.802416 9.403069246453349 7.363 6.732 6.568
65.306826 22.288902 9.827283775002014 8.303 7.804 7.686
65.362471 20.528175 10.42047994230784 9.254 8.965 8.874
65.364361 20.568415 11.40298357001512 10.122 9.748 9.649
