ra dec Kp
64.377735 21.899921 11.24
64.490789 21.928844 11.1
64.538056 21.556887 11.07
64.538389 22.021677 11.87
64.61919 21.848215 11.91
64.633735 21.359888 10.63
64.634943 21.958918 11.82
64.635471 21.668064 11.15
64.63862 21.600525 10.09
64.707686 21.838455 11.89
64.735706 21.718828 10.27
64.749205 22.141146 9.47
64.754957 21.299343 8.22
64.780094 21.927053 10.51
64.803618 20.979275 11.54
64.809878 22.030895 11.7
64.848748 20.876911 11.57
64.888442 21.113453 10.32
64.890439 21.065155 8.41
64.906871 21.771902 11.96
64.909644 22.210546 11.65
64.94515 21.202414 11.89
64.96398 21.90114 10.26
64.987442 20.679895 11.18
65.025827 20.774076 11.43
65.043114 21.65564 10.96
65.061684 21.82472 10.54
65.074377 21.675346 10.13
65.120804 21.564646 10.49
65.126216 22.119614 10.28
65.165728 21.587017 11.38
65.170373 20.136185 9.91
65.172099 20.93273 11.43
65.181627 20.448984 10.56
65.19621 22.231359 9.79
65.200246 21.251207 9.97
65.201968 22.157871 11.79
65.206059 20.992395 10.87
65.215232 21.497246 11.76
65.232075 20.21493 10.71
65.245942 21.175159 11.65
65.253427 21.148378 11.63
65.262964 20.716358 11.86
65.287061 21.802416 9.4
65.306406 19.840294 11.92
65.306826 22.288902 9.83
65.31363 19.845198 11.71
65.346249 19.823076 11.78
65.352584 21.296379 11.8
65.362471 20.528175 10.42
65.364361 20.568415 11.4
65.366248 21.609234 11.72
65.373554 22.032942 11.19
65.378162 20.886892 11.83
65.380469 21.493816 11.84
65.381777 21.039909 6.86
65.389655 20.280478 11.96
65.391493 22.119663 10.64
65.391757 22.009403 10.03
65.396173 21.188486 7.05
65.412855 22.349073 11.4
65.424938 20.336683 11.17
65.43845 19.958151 11.03
65.442771 20.913048 11.84
65.447931 20.889242 10.6
65.45858 21.328712 11.39
65.458831 19.813616 9.21
65.459144 19.814249 9.64
65.465237 20.808237 10.83
65.472343 20.650322 11.59
65.497181 20.558626 10.31
65.497439 21.819641 11.38
65.525104 21.837418 11.97
65.536407 21.056616 10.82
65.536981 20.178989 11.97
65.547143 20.205261 11.96
65.55746 21.435181 11.69
65.560983 20.970158 10.9
65.57149 21.03793 11.23
65.578585 20.010895 11.91
65.582099 20.443928 11.61
65.605003 22.439182 11.46
65.606114 21.81061 11.74
65.610153 20.720839 10.81
65.617406 20.553707 11.19
65.620025 21.518366 10.04
65.621204 19.374954 10.66
65.626538 20.557104 11.96
65.6678 18.986435 11.87
65.669784 20.350235 10.81
65.675071 20.158922 11.18
65.676917 22.374277 11.6
65.687461 19.030735 11.17
65.699142 18.953085 10.93
65.714952 19.419424 9.5
65.725035 20.834284 11.37
65.730407 20.258841 11.42
65.753064 21.39443 11.09
65.7724 20.805456 9.56
65.776756 19.156796 11.33
65.782899 20.846069 10.82
65.786063 19.202061 11.25
65.791394 21.209625 8.89
65.802051 20.185175 11.8
65.812782 21.406727 11.3
65.837212 20.820129 11.52
65.838045 21.49218 11.59
65.840704 20.584364 9.77
65.842973 21.379116 8.73
65.843264 21.183546 8.62
65.849896 20.43136 11.71
65.852871 21.042164 10.75
65.858882 22.109713 11.71
65.86052 21.854942 11.78
65.862291 22.564299 11.63
65.863972 20.450674 9.68
65.864672 20.448086 10.18
65.867387 22.117308 9.6
65.867428 19.337368 10.83
65.875625 21.727837 11.89
65.876907 20.884933 8.46
65.884824 20.982063 6.12
65.893969 19.023481 11.71
65.898662 20.104155 10.83
65.91436 21.338842 11.32
65.915489 21.665607 11.44
65.917071 21.562405 10.81
65.928538 21.988518 11.28
65.933401 19.540411 10.9
65.94254 20.07502 11.71
65.957906 20.928268 9.7
65.958296 21.472591 11.84
65.96161 19.549149 11.91
65.968224 21.769438 11.65
65.969714 22.077517 10.06
65.976207 21.719402 10.19
65.978219 20.791601 11.79
65.981628 18.543957 11.57
65.982309 20.216387 11.17
65.987872 20.104481 10.01
65.99163 21.053942 10.91
66.003923 21.540594 8.54
66.010915 20.125589 10.6
66.011216 21.436159 10.52
66.018437 21.953547 11.38
66.020947 20.218035 11.63
66.026549 19.139557 11.16
66.028631 21.789673 11.73
66.030849 22.118883 10.49
66.036202 20.100248 11.59
66.040262 18.937336 10.93
66.056119 21.38961 11.75
66.060634 21.736277 7.17
66.097729 20.609346 10.84
66.108304 18.531588 11.62
66.137348 19.159628 11.2
66.160538 17.95018 11.81
66.161171 22.257998 11.88
66.163065 19.287569 11.15
66.17718 25.161915 8.51
66.179003 18.913126 7.15
66.183195 19.27297 11.19
66.183541 19.35165 11.15
66.183605 19.459993 11.83
66.18558 18.032433 10.56
66.186952 17.860273 11.63
66.194992 21.421682 10.88
66.195564 18.597189 10.91
66.196283 25.409426 10.49
66.201992 21.104603 8.64
66.205803 20.582521 11.57
66.209721 21.335094 11.62
66.226507 18.567244 11.2
66.237961 19.042061 6.0
66.244672 21.742447 11.43
66.248474 22.70186 11.51
66.251287 21.21134 10.88
66.27255 22.443508 11.59
66.282423 22.580235 11.75
66.284837 21.840288 11.92
66.295069 25.749155 7.93
66.304372 25.814735 10.73
66.310669 18.973616 11.94
66.318941 22.437666 11.58
66.323706 17.694447 10.89
66.330716 21.361984 11.05
66.331661 18.315285 10.5
66.346151 22.245214 10.86
66.346994 22.243914 10.75
66.347089 25.734274 11.8
66.354156 22.200003 6.37
66.354246 17.915339 10.63
66.354264 22.585712 11.6
66.355271 17.962595 10.57
66.364669 19.544132 11.6
66.366138 18.884258 8.01
66.366966 22.704372 11.37
66.369765 19.014381 9.64
66.374481 17.92227 11.98
66.375474 19.69273 8.95
66.37915 25.399855 11.79
66.38894 21.876776 11.8
66.390819 17.554531 11.12
66.391001 17.864779 11.78
66.411691 18.623198 9.41
66.423428 25.158846 11.44
66.424769 22.097687 10.4
66.426851 18.540821 11.13
66.428175 22.182636 10.44
66.441497 21.422527 10.84
66.448028 21.138172 7.87
66.448094 18.017296 8.7
66.44918 18.278326 11.61
66.452467 18.081491 11.75
66.452837 18.826393 10.91
66.465503 18.864029 7.43
66.467597 25.679901 11.87
66.469954 17.218044 11.73
66.472694 17.447683 7.63
66.48045 19.175732 10.76
66.487616 21.720535 10.56
66.488894 18.43685 11.76
66.491441 22.392973 11.94
66.497474 19.087938 11.89
66.518353 21.633102 11.91
66.524811 22.752254 11.11
66.552836 21.765236 11.5
66.56963 17.993971 10.77
66.577008 21.47047 7.35
66.584607 22.768599 11.68
66.589753 18.30698 10.72
66.591545 20.885475 11.43
66.596409 22.387529 11.29
66.615712 17.74449 11.99
66.634361 18.526497 11.2
66.645637 21.804358 11.84
66.655088 17.553123 11.17
66.657305 20.888599 11.27
66.658756 24.479815 11.92
66.667104 16.746893 8.02
66.669375 22.087866 11.42
66.675042 20.495117 11.42
66.679415 24.123644 11.33
66.686201 21.817675 10.82
66.692812 21.374374 11.58
66.69554 20.916965 10.51
66.696977 21.166676 11.86
66.69805 21.488873 11.92
66.69837 21.234978 10.74
66.702462 25.965158 11.89
66.713676 21.513498 11.8
66.721255 24.400646 11.39
66.729078 21.725262 11.65
66.735882 18.348877 11.55
66.739871 21.928514 11.67
66.745573 21.508942 10.95
66.748123 24.212887 11.09
66.75243 19.115894 9.4
66.752501 19.117783 7.87
66.75428 17.776827 11.06
66.756544 19.843328 7.34
66.757572 17.671364 11.55
66.757968 17.815054 10.91
66.759598 17.737534 11.5
66.770246 18.207575 7.29
66.771516 20.963169 10.63
66.774887 18.210342 9.55
66.780777 20.990929 8.45
66.782185 19.670794 11.12
66.794019 17.845156 10.08
66.797818 20.759632 11.46
66.802028 24.369949 10.23
66.807186 17.426912 11.33
66.807221 17.923437 11.72
66.809098 16.608316 10.28
66.809495 21.980326 9.18
66.811387 21.567957 10.41
66.814146 21.517078 10.44
66.820641 22.081364 11.82
66.823085 16.511143 9.77
66.848243 18.472925 11.98
66.85249 24.17128 10.42
66.854473 20.378996 10.78
66.857249 17.410702 11.46
66.857258 19.624298 11.22
