270.0073840000, -15.2079630000,      10.05, 0
270.0078680000, -15.6140570000,      11.17, 0
270.0121440000, -15.4146180000,      11.61, 0
270.0141820000, -15.2999040000,      11.97, 0
270.0174990000, -16.4653210000,      11.98, 0
270.0255360000, -16.1241000000,      11.30, 0
270.0296750000, -16.2238270000,      11.96, 0
270.0305900000, -15.9919460000,      10.17, 0
270.0371700000, -15.9031610000,      11.07, 0
270.0394340000, -16.7426190000,      10.46, 0
270.0396790000, -15.2543080000,      11.72, 0
270.0408190000, -15.1357740000,      11.32, 0
270.0435810000, -15.2248450000,      11.81, 0
270.0455030000, -16.1833170000,      10.30, 0
256.9945040000, -23.9130210000,       9.96, 2
257.0248210000, -24.0152340000,      11.67, 2
257.1292420000, -23.9104440000,      11.74, 2
257.1429870000, -23.9396740000,      10.87, 2
257.1435360000, -24.1177880000,      11.82, 2
257.1462240000, -23.9845920000,      11.46, 2
270.0501980000, -16.0987300000,      11.40, 0
270.0511350000, -16.0669360000,      11.02, 0
270.0533310000, -16.0666890000,       7.26, 0
270.0543650000, -15.3203870000,      10.97, 0
270.0564930000, -15.0604080000,      11.44, 0
270.0592140000, -15.5715940000,      10.83, 0
270.0611890000, -15.5700790000,      12.00, 0
270.0624860000, -16.0518470000,      10.09, 0
270.0698150000, -15.8172400000,      11.81, 0
270.0698920000, -15.4196870000,      11.37, 0
250.0055570000, -32.7745250000,      11.87, 0
250.0105230000, -32.8235020000,      11.59, 0
250.0261670000, -31.8041590000,      11.96, 0
250.0374050000, -32.6543540000,      10.76, 0
250.0399880000, -31.8592910000,      11.43, 0
250.0416300000, -32.2014470000,      11.32, 0
250.0435230000, -32.7826190000,      11.46, 0
250.0452960000, -30.9964200000,      11.55, 0
270.0740340000, -15.1224790000,      11.76, 0
270.0764420000, -15.0743230000,      11.92, 0
250.0572060000, -31.7887500000,      10.26, 0
250.0588660000, -31.1727280000,       9.94, 0
250.0644010000, -32.0265050000,      11.72, 0
250.0652720000, -32.3096390000,      10.45, 0
250.0693560000, -32.2276150000,      11.89, 0
250.0731250000, -31.1226920000,       9.18, 0
250.0815580000, -31.7117330000,      11.87, 0
250.0838030000, -32.6726990000,      11.47, 0
250.0984100000, -32.6722680000,      11.56, 0
250.1007310000, -32.2497100000,      11.26, 0
257.1778080000, -23.9139390000,      10.34, 0
257.1937920000, -24.0002140000,       9.55, 0
257.2404910000, -23.9936710000,       8.17, 0
257.2770510000, -24.1290740000,      11.73, 0
257.3162580000, -24.2541730000,      11.95, 2
251.5831990000, -15.0325630000,      11.80, 0
251.8019220000, -15.2053550000,      10.98, 0
251.8065990000, -15.2409770000,      11.47, 0
251.9527500000, -15.2630970000,      11.66, 0
251.9597960000, -15.4120040000,      11.22, 0
251.9882360000, -15.3807200000,      11.98, 0
252.0574180000, -15.4067150000,      11.86, 0
252.0625580000, -15.3606780000,       7.36, 0
252.0854750000, -15.0141250000,      11.82, 0
252.0970780000, -15.1277940000,      10.79, 0
252.1236640000, -15.0696510000,      10.68, 0
252.2639080000, -15.0331910000,      11.62, 0
252.3652400000, -15.6680300000,       6.43, 0
252.4171000000, -15.1832450000,      11.75, 0
270.0875980000, -15.3242230000,      11.88, 0
270.0894950000, -15.6898010000,      11.02, 0
270.0952890000, -16.5224190000,       8.96, 0
270.0963530000, -16.2620960000,      11.34, 0
270.1013990000, -15.8512490000,       9.89, 0
270.1049890000, -16.2983800000,      11.39, 0
270.1076990000, -15.0084230000,      11.70, 0
270.0019170000, -17.4681240000,      11.95, 0
270.0033140000, -17.2087970000,      11.70, 0
270.1206950000, -16.3101330000,      11.67, 0
270.1225810000, -15.6687500000,       9.65, 0
270.1272660000, -15.2347050000,      10.77, 0
270.1298250000, -16.2859210000,      11.67, 0
250.1250580000, -32.5991100000,      11.46, 0
250.1412040000, -31.2862720000,      11.35, 0
270.1467620000, -15.1589310000,      11.90, 0
270.1513980000, -16.0086400000,      11.40, 0
270.1554440000, -16.5432380000,      11.63, 0
270.1559980000, -15.7129370000,      10.70, 0
