343.0034560000, 2.0958240000,      11.45, 0
343.0048830000, 1.2246030000,      10.98, 0
343.0259250000, 0.2756270000,      11.42, 0
343.0658270000, 0.7670630000,      11.43, 0
343.0984500000, 2.2404770000,      10.89, 0
343.1247000000, 1.5877750000,       9.99, 0
343.1422460000, 0.4834880000,       9.42, 0
343.1544690000, 1.6829510000,       9.73, 0
343.1649390000, 2.2131540000,      11.20, 0
343.1909140000, 1.5017180000,      10.61, 0
343.2000670000, 1.6867170000,      11.09, 0
343.2145750000, 2.3560360000,      11.09, 0
343.2710110000, 2.5064550000,       9.46, 0
343.2822080000, 1.3606000000,      10.67, 0
343.2963460000, 1.2457470000,       9.42, 0
343.3109470000, 2.9891780000,      11.01, 0
343.3223230000, 2.5947090000,      11.05, 0
343.3466440000, 0.8115600000,      10.23, 0
343.3529940000, 2.7843630000,      11.09, 0
343.3792920000, 0.6330270000,      10.87, 0
343.3963490000, 0.2725020000,      10.71, 0
343.4195500000, 0.1798630000,      10.10, 0
343.4198050000, 1.9252880000,      11.41, 0
343.4271570000, 2.0095780000,       9.88, 0
343.4306420000, 1.2567100000,      10.66, 0
343.4315630000, 1.4294160000,      11.16, 0
343.4335430000, 0.7953740000,      10.63, 0
343.4407860000, 2.1770950000,      10.33, 0
343.4574630000, 0.6421130000,      11.48, 0
343.4708450000, 1.3486610000,      11.40, 0
343.4720070000, 0.5111260000,       9.51, 0
343.4739940000, 2.7844400000,       9.28, 0
343.4891050000, 2.7327110000,      10.66, 0
343.4979280000, 0.4188950000,      11.49, 0
343.5083670000, 2.8972710000,      11.06, 0
343.5198710000, 2.7655470000,      11.35, 0
343.5401330000, 2.4154110000,      11.33, 0
343.5411870000, 0.4337990000,      11.34, 0
343.5578680000, 0.5745010000,      11.46, 0
343.6060610000, 0.4189040000,      10.69, 0
343.6323950000, 0.8195660000,       9.60, 0
343.7349980000, 2.7342050000,      11.25, 0
343.7692810000, 2.4022690000,      10.65, 0
343.7768130000, 1.2646190000,      10.09, 0
343.7969180000, 0.2755810000,      10.45, 0
343.8472990000, 0.7791100000,      11.10, 0
343.8855290000, 2.9494770000,      10.89, 0
343.8879020000, 1.6320220000,      11.05, 0
343.8993860000, 0.4730700000,      10.97, 0
343.9277540000, 2.9283900000,      11.25, 0
343.9396200000, 2.7094580000,      11.26, 0
343.9468340000, 1.3499170000,      10.35, 0
343.9551390000, 0.4329600000,      10.54, 0
343.9659250000, 1.3470880000,       9.65, 0
343.9691670000, 1.3388100000,      10.41, 0
343.9929800000, 2.3404750000,      11.13, 0
344.0052240000, 2.8681410000,      10.78, 0
344.0068220000, 2.1480960000,      10.71, 0
344.0277710000, 0.8374570000,      10.34, 0
344.0588530000, 0.9913960000,      10.92, 0
344.0609930000, 0.7047160000,      11.22, 0
344.0733810000, 2.6271440000,      11.15, 0
344.0737070000, 1.2868450000,      10.61, 0
344.1119130000, 1.2559310000,      10.03, 0
344.1750730000, 1.4512330000,       9.26, 0
344.1901170000, 0.5278130000,      11.38, 0
344.1996450000, 0.0640560000,      11.42, 0
344.2025420000, 0.8285010000,      11.07, 0
344.2063330000, 2.5941760000,       9.91, 0
343.0054440000, -13.7533860000,      10.20, 0
343.0161880000, -12.9454640000,      10.12, 0
343.0322580000, -4.5874680000,      10.55, 0
343.0343980000, -0.2307210000,      10.65, 0
343.0386830000, -0.5115810000,      10.12, 0
343.0409740000, -4.4978870000,      11.33, 0
343.0411610000, -10.0364240000,      10.28, 0
343.0489350000, -13.2743600000,      10.69, 0
343.0521130000, -1.9362900000,      10.01, 0
343.0551610000, -2.9694950000,      11.18, 0
343.0848600000, -13.0315530000,       9.99, 0
343.0894080000, -12.5520980000,       9.34, 0
343.0953940000, -7.0845430000,      10.98, 0
343.0954680000, -11.2417470000,      10.43, 0
344.2276830000, 0.5236760000,      10.39, 0
344.2518980000, 1.2182330000,      11.32, 0
344.2866940000, 2.7845680000,      11.48, 0
344.3072880000, 0.1366430000,      11.36, 0
344.3314780000, 1.8578120000,      10.75, 0
344.3695240000, 2.0163390000,      10.03, 0
344.3944280000, 0.5659390000,      11.07, 0
344.3976140000, 2.4783320000,      10.61, 0
344.4070630000, 1.1367110000,      10.80, 0
344.4290620000, 2.5317140000,      10.76, 0
344.4780930000, 2.2200150000,      10.93, 0
344.4832720000, 0.9806310000,      10.50, 0
344.4868200000, 0.6917930000,      10.28, 0
344.4958020000, 0.3961290000,      10.16, 0
344.5105330000, 2.0063020000,       9.51, 0
344.5627050000, 1.4039390000,      11.11, 0
344.5643700000, 1.4382390000,      11.34, 0
344.5682240000, 0.6629500000,       9.23, 0
344.5986200000, 0.1173490000,      11.12, 0
343.1133860000, -6.9519940000,       9.11, 0
343.1223710000, -6.8776230000,      11.03, 0
343.1375000000, -6.4540040000,      10.33, 0
343.1388730000, -11.9642580000,      11.17, 0
343.1649730000, -9.4750370000,      10.31, 0
343.1694350000, -5.6996290000,      10.97, 0
343.1695150000, -0.0632010000,      10.70, 0
343.1725180000, -12.1634290000,      11.38, 0
343.1786940000, -1.8237660000,      10.98, 0
343.1815580000, -1.3505210000,       9.05, 0
343.1867780000, -3.2809390000,      11.48, 0
343.1995810000, -4.6252900000,      10.99, 0
343.1999370000, -11.6362360000,       9.10, 0
343.2078120000, -3.6406870000,      10.93, 0
344.6368420000, 0.4494320000,      11.47, 0
344.7787920000, 0.8726220000,      11.46, 0
344.7825520000, 1.7019030000,      11.45, 0
344.8264700000, 0.1771650000,      10.37, 0
344.8301380000, 0.2679700000,      11.19, 0
344.8744690000, 2.3428550000,      10.87, 0
344.8971660000, 0.2727320000,      11.12, 0
344.8972370000, 1.5669710000,      11.13, 0
344.8990900000, 0.3974200000,       9.31, 0
344.9016770000, 1.3702370000,      11.04, 0
344.9263510000, 2.7452620000,      11.42, 0
344.9352910000, 0.3571710000,      11.14, 0
344.9564500000, 2.5799120000,      10.99, 0
344.9624020000, 2.8614870000,      11.03, 0
345.0141990000, 2.0868670000,      10.51, 0
345.0241540000, 0.7779620000,      10.45, 0
345.0257340000, 1.6921220000,      10.81, 0
345.0578760000, 2.6513360000,      11.11, 0
343.2093600000, -0.5581060000,      10.79, 0
343.2104880000, -13.1498750000,      10.59, 0
343.2184360000, -9.4970710000,      11.13, 0
343.2224890000, -4.2709800000,      11.15, 0
343.2239410000, -4.5384550000,      11.29, 0
343.2262980000, -2.1257170000,      10.39, 0
343.2272880000, -11.9948550000,      11.00, 0
343.2276760000, -11.8038510000,      10.07, 0
343.2313970000, -8.2184230000,       9.43, 0
343.2318830000, -11.7519490000,      11.36, 0
343.2339300000, -7.1690030000,      11.29, 0
343.2343220000, -3.9696610000,      10.56, 0
343.2382770000, -4.1368690000,       9.94, 0
343.2431750000, -0.1960760000,      10.53, 0
343.2437260000, -7.5608040000,      10.84, 0
343.2498020000, -1.2964870000,      11.27, 0
343.2510940000, -6.2170640000,      11.15, 0
343.2514400000, -10.4307500000,       9.32, 0
343.2524640000, -7.9463800000,      10.81, 0
343.2531060000, -8.1398750000,       9.39, 0
343.2536160000, -8.3956410000,      10.30, 0
343.2585700000, -1.6307860000,      10.95, 0
343.2598770000, -1.5862000000,       9.66, 0
343.2637500000, -10.8435960000,      11.39, 0
343.2639750000, -10.0192160000,      10.65, 0
343.2645950000, -6.6560450000,      11.42, 0
343.2709350000, -9.4403080000,      11.27, 0
343.2778580000, -2.2843520000,      10.13, 0
343.2781780000, -3.0072710000,      11.32, 0
343.2804960000, -13.3932960000,      10.57, 0
343.2823820000, -4.3739860000,       9.92, 0
343.2848730000, -11.7716910000,       9.96, 0
343.2862310000, -4.8226960000,      10.11, 0
343.2870310000, -2.9673160000,       9.64, 0
343.2879990000, -10.2958680000,      11.32, 0
345.0580980000, 2.4069490000,       9.19, 0
345.0603400000, 2.9730310000,      11.41, 0
345.0704540000, 0.5888520000,      10.28, 0
345.0710440000, 1.2611250000,      10.51, 0
345.0737790000, 1.0495260000,      11.29, 0
345.0824090000, 2.4383180000,      10.63, 0
345.1226350000, 1.0248520000,      11.46, 0
345.1280910000, 0.1443270000,      11.27, 0
345.1817420000, 1.7446230000,      10.52, 0
345.1893550000, 0.7977610000,       9.90, 0
345.2062850000, 2.6697530000,      10.71, 0
345.2073280000, 1.2536030000,       9.32, 0
345.2146680000, 1.8120250000,       9.31, 0
345.2408920000, 0.7667580000,      10.56, 0
345.2542370000, 0.3604820000,      11.04, 0
345.2777790000, 2.3776890000,      10.80, 0
345.3179570000, 0.0795660000,      10.51, 0
345.3291640000, 2.8156930000,      11.36, 0
345.3689680000, 0.5513700000,      10.37, 0
345.4041290000, 1.8570400000,       9.07, 0
345.4099280000, 0.8090960000,      11.23, 0
343.2942380000, -12.1918880000,      10.88, 0
343.2983510000, -5.3340520000,       9.35, 0
343.2995840000, -6.5431820000,      10.39, 0
343.3009050000, -10.6775930000,       9.28, 0
343.3010360000, -3.9371460000,      10.40, 0
343.3076690000, -2.4777760000,       9.60, 0
343.3090480000, -11.2202490000,      10.84, 0
343.3189670000, -1.3630380000,      11.09, 0
343.3202510000, -2.4911190000,       9.71, 0
343.3263910000, -9.6354190000,      10.79, 0
343.3302340000, -12.5988900000,      10.94, 0
343.3476010000, -9.6969310000,      10.56, 0
343.3495320000, -2.0795050000,       9.67, 0
343.3546920000, -9.0927850000,       9.26, 0
343.3547620000, -5.3461400000,       9.49, 0
343.3591570000, -5.1340960000,      11.22, 0
343.3637390000, -8.9229380000,       9.69, 0
343.3680290000, -1.1552550000,      11.04, 0
343.3711570000, -11.6632650000,      11.47, 0
343.3761860000, -13.1982160000,      10.13, 0
343.3777080000, -6.6763760000,      10.50, 0
343.3822470000, -0.5354250000,      10.08, 0
343.3825190000, -9.9200030000,      11.26, 0
345.4678680000, 1.3754020000,      10.25, 0
345.4710730000, 2.1096300000,      10.88, 0
345.4829040000, 0.6883610000,       9.89, 0
345.5489390000, 2.9317480000,      11.28, 0
345.5670180000, 1.2412080000,      10.89, 0
345.5753870000, 1.2715090000,       9.65, 0
345.5832180000, 0.1548140000,      11.19, 0
345.6014080000, 0.0819760000,      11.26, 0
345.6234780000, 0.4040440000,       9.84, 0
345.6256400000, 1.6737850000,      11.36, 0
345.6264530000, 2.7957260000,       9.05, 0
345.6391050000, 1.2537570000,      10.93, 0
345.6707440000, 2.1947570000,      10.99, 0
345.6725200000, 0.5806530000,      11.40, 0
345.6829640000, 0.2635550000,       9.77, 0
345.7087450000, 0.7552100000,      10.97, 0
345.7214090000, 1.0269130000,      10.55, 0
345.7322170000, 2.2231530000,       9.64, 0
345.7626310000, 0.1744490000,      10.25, 0
345.7978680000, 0.6550570000,      11.40, 0
345.7995250000, 1.5087650000,       9.87, 0
345.8425830000, 0.3175640000,      11.15, 0
345.8530660000, 2.4747720000,      11.09, 0
345.8617460000, 1.0741070000,      11.46, 0
345.8696280000, 0.1849590000,      11.33, 0
345.8703330000, 0.1798200000,      11.34, 0
345.9484690000, 1.4118760000,      10.26, 0
345.9734960000, 1.9298000000,      10.63, 0
345.9807950000, 2.6026100000,      10.91, 0
345.9817190000, 2.1427990000,      10.94, 0
345.9902730000, 0.9448380000,      10.93, 0
345.9911070000, 0.9466880000,      11.44, 0
345.9920390000, 0.6576550000,       9.24, 0
346.0072300000, 1.0284950000,      11.31, 0
346.0094470000, 0.8462020000,      11.13, 0
